Timestamp;Pezzi_prodotti
2018-04-24 09:02:23-0200;0
2018-04-24 09:04:24-0200;0
2018-04-24 09:06:24-0200;0
2018-04-24 09:08:25-0200;0
2018-04-24 09:10:26-0200;0
2018-04-24 09:12:27-0200;0
2018-04-24 09:14:28-0200;0
2018-04-24 09:16:30-0200;0
2018-04-24 09:18:29-0200;0
2018-04-24 09:20:30-0200;0
2018-04-24 09:22:31-0200;0
2018-04-24 09:24:32-0200;0
2018-04-24 09:26:33-0200;0
2018-04-24 09:28:34-0200;0
2018-04-24 09:30:34-0200;0
2018-04-24 09:32:35-0200;0
2018-04-24 09:32:54-0200;0
2018-04-24 09:34:55-0200;0
2018-04-24 09:35:59-0200;0
2018-04-24 09:37:18-0200;0
2018-04-24 09:39:11-0200;0
2018-04-24 09:41:12-0200;0
2018-04-24 09:43:13-0200;0
2018-04-24 09:44:51-0200;0
2018-04-24 09:46:36-0200;0
2018-04-24 09:47:31-0200;0
2018-04-24 09:48:13-0200;0
2018-04-24 09:48:22-0200;0
2018-04-24 09:48:29-0200;0
2018-04-24 09:48:53-0200;0
2018-04-24 09:48:58-0200;0
2018-04-24 09:49:02-0200;0
2018-04-24 09:49:11-0200;0
2018-04-24 09:49:17-0200;0
2018-04-24 09:49:22-0200;0
2018-04-24 09:49:24-0200;0
2018-04-24 09:49:49-0200;0
2018-04-24 09:49:49-0200;0
2018-04-24 09:49:54-0200;0
2018-04-24 09:49:56-0200;0
2018-04-24 09:49:59-0200;0
2018-04-24 09:50:01-0200;0
2018-04-24 09:50:04-0200;0
2018-04-24 09:52:05-0200;0
2018-04-24 09:52:19-0200;0
2018-04-24 09:53:26-0200;2
2018-04-24 09:53:26-0200;3
2018-04-24 09:53:28-0200;5
2018-04-24 09:53:29-0200;6
2018-04-24 09:53:29-0200;6
2018-04-24 09:53:53-0200;8
2018-04-24 09:53:54-0200;9
2018-04-24 09:53:55-0200;10
2018-04-24 09:53:57-0200;12
2018-04-24 09:53:59-0200;14
2018-04-24 09:54:00-0200;15
2018-04-24 09:54:02-0200;17
2018-04-24 09:54:03-0200;18
2018-04-24 09:54:04-0200;19
2018-04-24 09:54:06-0200;21
2018-04-24 09:54:08-0200;23
2018-04-24 09:54:09-0200;24
2018-04-24 09:54:11-0200;26
2018-04-24 09:54:12-0200;27
2018-04-24 09:54:15-0200;28
2018-04-24 09:56:07-0200;30
2018-04-24 09:56:29-0200;32
2018-04-24 09:56:30-0200;33
2018-04-24 09:56:32-0200;34
2018-04-24 09:56:37-0200;36
2018-04-24 09:56:39-0200;38
2018-04-24 09:56:47-0200;39
2018-04-24 09:56:48-0200;40
2018-04-24 09:56:49-0200;41
2018-04-24 09:56:51-0200;42
2018-04-24 09:56:57-0200;44
2018-04-24 09:56:58-0200;45
2018-04-24 09:57:00-0200;46
2018-04-24 09:57:03-0200;49
2018-04-24 09:57:05-0200;51
2018-04-24 09:57:12-0200;53
2018-04-24 09:57:14-0200;55
2018-04-24 09:57:17-0200;58
2018-04-24 09:57:19-0200;59
2018-04-24 09:57:20-0200;60
2018-04-24 09:57:22-0200;62
2018-04-24 09:57:23-0200;63
2018-04-24 09:57:25-0200;64
2018-04-24 09:57:26-0200;65
2018-04-24 09:57:28-0200;67
2018-04-24 09:57:31-0200;70
2018-04-24 09:57:33-0200;72
2018-04-24 09:57:34-0200;73
2018-04-24 09:57:36-0200;75
2018-04-24 09:57:37-0200;76
2018-04-24 09:57:39-0200;77
2018-04-24 09:57:50-0200;79
2018-04-24 09:57:52-0200;81
2018-04-24 09:57:54-0200;83
2018-04-24 09:57:55-0200;84
2018-04-24 09:57:56-0200;85
2018-04-24 09:57:58-0200;87
2018-04-24 09:58:00-0200;89
2018-04-24 09:58:01-0200;90
2018-04-24 09:58:03-0200;92
2018-04-24 09:58:04-0200;93
2018-04-24 09:58:05-0200;94
2018-04-24 09:58:07-0200;96
2018-04-24 09:58:09-0200;98
2018-04-24 09:58:10-0200;99
2018-04-24 09:58:12-0200;101
2018-04-24 09:58:13-0200;102
2018-04-24 09:58:14-0200;103
2018-04-24 09:58:16-0200;105
2018-04-24 09:58:18-0200;107
2018-04-24 09:58:19-0200;108
2018-04-24 09:58:21-0200;110
2018-04-24 09:58:22-0200;111
2018-04-24 09:58:25-0200;114
2018-04-24 09:58:27-0200;116
2018-04-24 09:58:29-0200;118
2018-04-24 09:58:30-0200;119
2018-04-24 09:58:32-0200;121
2018-04-24 09:58:33-0200;122
2018-04-24 09:58:35-0200;124
2018-04-24 09:58:36-0200;125
2018-04-24 09:58:38-0200;127
2018-04-24 09:58:39-0200;128
2018-04-24 09:58:41-0200;130
2018-04-24 09:58:42-0200;131
2018-04-24 09:58:44-0200;133
2018-04-24 09:58:45-0200;134
2018-04-24 09:58:47-0200;136
2018-04-24 09:58:50-0200;138
2018-04-24 09:58:52-0200;140
2018-04-24 09:58:53-0200;141
2018-04-24 09:58:55-0200;143
2018-04-24 09:58:56-0200;144
2018-04-24 09:59:06-0200;145
2018-04-24 09:59:08-0200;147
2018-04-24 09:59:11-0200;149
2018-04-24 09:59:13-0200;151
2018-04-24 09:59:14-0200;152
2018-04-24 09:59:25-0200;154
2018-04-24 09:59:26-0200;155
2018-04-24 09:59:28-0200;157
2018-04-24 09:59:29-0200;158
2018-04-24 09:59:31-0200;160
2018-04-24 09:59:32-0200;161
2018-04-24 09:59:34-0200;163
2018-04-24 09:59:35-0200;164
2018-04-24 09:59:37-0200;165
2018-04-24 09:59:38-0200;166
2018-04-24 09:59:40-0200;168
2018-04-24 09:59:43-0200;170
2018-04-24 09:59:45-0200;171
2018-04-24 09:59:48-0200;173
2018-04-24 09:59:48-0200;174
2018-04-24 09:59:51-0200;175
2018-04-24 09:59:53-0200;177
2018-04-24 09:59:54-0200;178
2018-04-24 09:59:56-0200;179
2018-04-24 09:59:57-0200;180
2018-04-24 09:59:58-0200;181
2018-04-24 10:00:00-0200;183
2018-04-24 10:00:02-0200;184
2018-04-24 10:00:03-0200;185
2018-04-24 10:00:05-0200;187
2018-04-24 10:00:06-0200;188
2018-04-24 10:00:16-0200;190
2018-04-24 10:00:19-0200;192
2018-04-24 10:00:25-0200;193
2018-04-24 10:00:26-0200;194
2018-04-24 10:00:28-0200;196
2018-04-24 10:00:29-0200;197
2018-04-24 10:00:31-0200;200
2018-04-24 10:00:34-0200;201
2018-04-24 10:00:36-0200;203
2018-04-24 10:00:37-0200;204
2018-04-24 10:00:39-0200;206
2018-04-24 10:00:40-0200;207
2018-04-24 10:00:42-0200;209
2018-04-24 10:00:43-0200;210
2018-04-24 10:00:45-0200;212
2018-04-24 10:00:46-0200;213
2018-04-24 10:00:48-0200;215
2018-04-24 10:00:49-0200;216
2018-04-24 10:00:51-0200;218
2018-04-24 10:00:54-0200;220
2018-04-24 10:00:56-0200;222
2018-04-24 10:00:57-0200;223
2018-04-24 10:00:59-0200;225
2018-04-24 10:01:00-0200;226
2018-04-24 10:01:01-0200;227
2018-04-24 10:01:03-0200;228
2018-04-24 10:01:05-0200;229
2018-04-24 10:01:06-0200;230
2018-04-24 10:01:08-0200;231
2018-04-24 10:01:11-0200;232
2018-04-24 10:01:13-0200;235
2018-04-24 10:01:16-0200;237
2018-04-24 10:01:18-0200;239
2018-04-24 10:01:19-0200;240
2018-04-24 10:01:21-0200;241
2018-04-24 10:01:22-0200;242
2018-04-24 10:01:24-0200;245
2018-04-24 10:01:27-0200;246
2018-04-24 10:01:29-0200;248
2018-04-24 10:01:30-0200;249
2018-04-24 10:01:32-0200;250
2018-04-24 10:01:37-0200;251
2018-04-24 10:01:37-0200;252
2018-04-24 10:01:40-0200;254
2018-04-24 10:01:42-0200;255
2018-04-24 10:01:45-0200;256
2018-04-24 10:01:47-0200;258
2018-04-24 10:01:48-0200;259
2018-04-24 10:01:50-0200;261
2018-04-24 10:01:51-0200;262
2018-04-24 10:01:53-0200;264
2018-04-24 10:01:56-0200;266
2018-04-24 10:01:58-0200;268
2018-04-24 10:01:59-0200;269
2018-04-24 10:02:01-0200;271
2018-04-24 10:02:02-0200;272
2018-04-24 10:02:04-0200;274
2018-04-24 10:02:05-0200;275
2018-04-24 10:02:07-0200;277
2018-04-24 10:02:08-0200;278
2018-04-24 10:02:10-0200;280
2018-04-24 10:02:11-0200;281
2018-04-24 10:02:13-0200;282
2018-04-24 10:02:14-0200;283
2018-04-24 10:02:16-0200;285
2018-04-24 10:02:19-0200;287
2018-04-24 10:02:21-0200;288
2018-04-24 10:02:22-0200;289
2018-04-24 10:02:24-0200;291
2018-04-24 10:02:25-0200;292
2018-04-24 10:02:27-0200;293
2018-04-24 10:02:29-0200;295
2018-04-24 10:02:30-0200;296
2018-04-24 10:02:32-0200;298
2018-04-24 10:02:35-0200;300
2018-04-24 10:02:36-0200;301
2018-04-24 10:02:38-0200;303
2018-04-24 10:02:39-0200;304
2018-04-24 10:02:41-0200;306
2018-04-24 10:02:42-0200;307
2018-04-24 10:02:44-0200;309
2018-04-24 10:02:45-0200;310
2018-04-24 10:02:47-0200;312
2018-04-24 10:02:48-0200;313
2018-04-24 10:02:50-0200;315
2018-04-24 10:02:51-0200;316
2018-04-24 10:02:53-0200;318
2018-04-24 10:02:54-0200;319
2018-04-24 10:02:56-0200;321
2018-04-24 10:03:11-0200;323
2018-04-24 10:03:13-0200;325
2018-04-24 10:03:14-0200;326
2018-04-24 10:03:16-0200;328
2018-04-24 10:03:17-0200;329
2018-04-24 10:03:19-0200;330
2018-04-24 10:03:20-0200;331
2018-04-24 10:03:22-0200;332
2018-04-24 10:03:23-0200;333
2018-04-24 10:03:25-0200;335
2018-04-24 10:03:26-0200;336
2018-04-24 10:03:28-0200;338
2018-04-24 10:03:29-0200;339
2018-04-24 10:03:31-0200;341
2018-04-24 10:03:32-0200;342
2018-04-24 10:03:34-0200;344
2018-04-24 10:03:35-0200;345
2018-04-24 10:03:37-0200;347
2018-04-24 10:03:38-0200;348
2018-04-24 10:03:40-0200;350
2018-04-24 10:03:41-0200;351
2018-04-24 10:03:43-0200;353
2018-04-24 10:03:44-0200;354
2018-04-24 10:03:46-0200;356
2018-04-24 10:03:46-0200;357
2018-04-24 10:03:49-0200;359
2018-04-24 10:03:49-0200;360
2018-04-24 10:03:52-0200;362
2018-04-24 10:03:53-0200;363
2018-04-24 10:03:55-0200;365
2018-04-24 10:03:55-0200;366
2018-04-24 10:03:58-0200;367
2018-04-24 10:05:25-0200;367
2018-04-24 10:05:49-0200;367
2018-04-24 10:06:38-0200;367
2018-04-24 10:07:08-0200;368
2018-04-24 10:07:10-0200;370
2018-04-24 10:07:11-0200;371
2018-04-24 10:07:13-0200;373
2018-04-24 10:07:14-0200;374
2018-04-24 10:07:16-0200;376
2018-04-24 10:07:17-0200;377
2018-04-24 10:07:19-0200;379
2018-04-24 10:07:20-0200;380
2018-04-24 10:07:22-0200;382
2018-04-24 10:07:23-0200;383
2018-04-24 10:07:25-0200;385
2018-04-24 10:07:26-0200;386
2018-04-24 10:07:28-0200;388
2018-04-24 10:07:29-0200;389
2018-04-24 10:07:31-0200;391
2018-04-24 10:07:32-0200;392
2018-04-24 10:07:37-0200;393
2018-04-24 10:07:44-0200;395
2018-04-24 10:07:46-0200;397
2018-04-24 10:07:47-0200;398
2018-04-24 10:07:49-0200;400
2018-04-24 10:07:51-0200;403
2018-04-24 10:07:54-0200;405
2018-04-24 10:07:56-0200;407
2018-04-24 10:07:57-0200;408
2018-04-24 10:07:57-0200;409
2018-04-24 10:08:00-0200;411
2018-04-24 10:08:02-0200;413
2018-04-24 10:08:03-0200;414
2018-04-24 10:08:05-0200;416
2018-04-24 10:08:06-0200;417
2018-04-24 10:08:13-0200;419
2018-04-24 10:08:15-0200;421
2018-04-24 10:08:16-0200;422
2018-04-24 10:08:18-0200;424
2018-04-24 10:08:19-0200;425
2018-04-24 10:08:29-0200;426
2018-04-24 10:08:31-0200;428
2018-04-24 10:08:32-0200;429
2018-04-24 10:08:34-0200;431
2018-04-24 10:08:35-0200;432
2018-04-24 10:08:37-0200;434
2018-04-24 10:08:47-0200;435
2018-04-24 10:08:48-0200;436
2018-04-24 10:08:50-0200;438
2018-04-24 10:08:50-0200;439
2018-04-24 10:08:53-0200;441
2018-04-24 10:08:53-0200;442
2018-04-24 10:08:56-0200;444
2018-04-24 10:08:57-0200;445
2018-04-24 10:08:59-0200;447
2018-04-24 10:08:59-0200;448
2018-04-24 10:09:02-0200;450
2018-04-24 10:09:04-0200;452
2018-04-24 10:09:05-0200;453
2018-04-24 10:09:06-0200;454
2018-04-24 10:09:08-0200;456
2018-04-24 10:09:08-0200;457
2018-04-24 10:09:11-0200;459
2018-04-24 10:09:11-0200;460
2018-04-24 10:09:14-0200;462
2018-04-24 10:09:15-0200;463
2018-04-24 10:09:17-0200;465
2018-04-24 10:09:17-0200;466
2018-04-24 10:09:20-0200;468
2018-04-24 10:09:22-0200;470
2018-04-24 10:09:25-0200;472
2018-04-24 10:09:26-0200;473
2018-04-24 10:09:37-0200;474
2018-04-24 10:09:38-0200;475
2018-04-24 10:09:40-0200;477
2018-04-24 10:09:41-0200;478
2018-04-24 10:10:07-0200;479
2018-04-24 10:10:08-0200;480
2018-04-24 10:10:10-0200;482
2018-04-24 10:10:11-0200;483
2018-04-24 10:10:11-0200;484
2018-04-24 10:10:14-0200;486
2018-04-24 10:10:16-0200;487
2018-04-24 10:10:25-0200;488
2018-04-24 10:10:27-0200;490
2018-04-24 10:10:30-0200;492
2018-04-24 10:10:32-0200;493
2018-04-24 10:10:43-0200;494
2018-04-24 10:10:45-0200;496
2018-04-24 10:10:50-0200;497
2018-04-24 10:10:52-0200;499
2018-04-24 10:10:55-0200;501
2018-04-24 10:10:57-0200;502
