TIMESTAMP;Pezzi_prodotti
2018-04-16 11:18:00-0200;0
2018-04-16 11:18:01-0200;0
2018-04-16 11:18:03-0200;0
2018-04-16 11:18:06-0200;6
2018-04-16 11:18:08-0200;6
2018-04-16 11:18:08-0200;6
2018-04-16 11:18:29-0200;13
2018-04-16 11:18:40-0200;13
2018-04-16 11:19:00-0200;13
2018-04-16 11:19:20-0200;13
2018-04-16 11:19:41-0200;13
2018-04-16 11:20:02-0200;13
2018-04-16 11:20:22-0200;13
2018-04-16 11:20:43-0200;13
2018-04-16 11:21:03-0200;13
2018-04-16 11:21:24-0200;13
2018-04-16 11:21:45-0200;13
2018-04-16 11:22:05-0200;13
2018-04-16 11:22:25-0200;13
2018-04-16 11:22:46-0200;13
2018-04-16 11:23:06-0200;13
2018-04-16 11:23:27-0200;13
2018-04-16 11:23:48-0200;13
2018-04-16 11:24:08-0200;13
2018-04-16 11:24:29-0200;13
2018-04-16 11:24:50-0200;13
2018-04-16 11:25:10-0200;13
2018-04-16 11:25:30-0200;13
2018-04-16 11:25:51-0200;13
2018-04-16 11:25:59-0200;13
2018-04-16 11:26:20-0200;13
2018-04-16 11:26:41-0200;13
2018-04-16 11:27:01-0200;13
2018-04-16 11:27:22-0200;13
2018-04-16 11:27:42-0200;13
2018-04-16 11:28:03-0200;13
2018-04-16 11:28:23-0200;13
2018-04-16 11:28:44-0200;13
2018-04-16 11:29:04-0200;13
2018-04-16 11:29:25-0200;13
2018-04-16 11:29:46-0200;13
2018-04-16 11:30:06-0200;13
2018-04-16 11:30:27-0200;13
2018-04-16 11:30:47-0200;13
2018-04-16 11:31:08-0200;13
2018-04-16 11:31:28-0200;13
2018-04-16 11:31:49-0200;13
2018-04-16 11:32:09-0200;13
2018-04-16 11:32:30-0200;13
2018-04-16 11:32:51-0200;13
2018-04-16 11:33:11-0200;13
2018-04-16 11:33:32-0200;13
2018-04-16 11:33:52-0200;13
2018-04-16 11:34:13-0200;13
2018-04-16 11:34:33-0200;13
2018-04-16 11:34:54-0200;13
2018-04-16 11:35:15-0200;13
2018-04-16 11:35:35-0200;13
2018-04-16 11:35:56-0200;13
2018-04-16 11:36:16-0200;13
2018-04-16 11:36:37-0200;13
2018-04-16 11:36:57-0200;13
2018-04-16 11:37:18-0200;13
2018-04-16 11:37:38-0200;13
2018-04-16 11:37:59-0200;13
2018-04-16 11:38:19-0200;13
2018-04-16 11:38:40-0200;13
2018-04-16 11:39:00-0200;13
2018-04-16 11:39:21-0200;13
2018-04-16 11:39:41-0200;13
2018-04-16 11:40:02-0200;13
2018-04-16 11:40:22-0200;13
2018-04-16 11:40:43-0200;13
2018-04-16 11:41:04-0200;13
2018-04-16 11:41:24-0200;13
2018-04-16 11:41:45-0200;13
2018-04-16 11:42:05-0200;13
2018-04-16 11:42:26-0200;13
2018-04-16 11:42:46-0200;13
2018-04-16 11:43:07-0200;13
2018-04-16 11:43:27-0200;13
2018-04-16 11:43:48-0200;13
2018-04-16 11:44:09-0200;13
2018-04-16 11:44:29-0200;13
